Date,Alpha_sent,overall_sentiment_label
3/2/2022,0.004078,Neutral
3/3/2022,-0.04791475,Somewhat-Bearish
3/4/2022,-0.005008,Neutral
3/5/2022,-0.10101775,Somewhat-Bearish
3/6/2022,-0.001728429,Neutral
3/7/2022,-0.069538222,Neutral
4/1/2022,-0.015623206,Neutral
4/2/2022,-0.013121423,Neutral
4/3/2022,-0.043222352,Neutral
4/4/2022,0.008867311,Neutral
4/5/2022,0.01398275,Neutral
5/1/2022,-0.066702208,Somewhat-Bearish
5/2/2022,-0.038680159,Neutral
5/3/2022,-0.000730589,Neutral
5/4/2022,-0.005530535,Neutral
6/1/2022,-0.039931139,Neutral
6/2/2022,-0.048322952,Neutral
6/3/2022,-0.061249017,Somewhat-Bearish
7/1/2022,-0.05400735,Neutral
7/2/2022,-0.0658219,Somewhat-Bearish
7/3/2022,-0.07503025,Somewhat-Bearish
7/4/2022,-0.0700456,Somewhat-Bearish
7/5/2022,-0.047654227,Neutral
7/6/2022,-0.055863603,Neutral
7/7/2022,-0.043212273,Neutral
