Date,Alpha_sent,overall_sentiment_label
3/7/2022,-0.014347667,Neutral
3/11/2022,-0.0663295,Neutral
3/22/2022,-0.088472,Neutral
3/24/2022,0.117056,Neutral
3/28/2022,0.036099,Neutral
3/29/2022,-0.027162,Neutral
4/1/2022,-0.007763,Neutral
4/2/2022,0.064052,Neutral
4/3/2022,0.004918,Neutral
4/5/2022,0.051329,Neutral
4/6/2022,-0.009584,Neutral
4/9/2022,0.038047,Neutral
4/10/2022,0.033125,Neutral
4/14/2022,0.198226,Somewhat-Bullish
4/17/2022,0.148214,Neutral
4/18/2022,-0.070202,Neutral
4/19/2022,0.069134667,Neutral
4/29/2022,0.186537,Somewhat-Bullish
5/1/2022,0.032641,Neutral
5/3/2022,0.042872,Somewhat-Bullish
5/4/2022,0.226739,Somewhat-Bullish
5/7/2022,0.204775,Somewhat-Bullish
5/8/2022,-0.057464,Neutral
5/9/2022,0.031423,Neutral
5/10/2022,-0.0021385,Neutral
5/11/2022,-0.022857,Neutral
5/12/2022,-0.235742,Somewhat-Bearish
5/13/2022,-0.038073667,Somewhat-Bearish
5/14/2022,0.241653,Somewhat-Bullish
5/17/2022,0.171452,Somewhat-Bullish
5/18/2022,-0.088614,Somewhat-Bearish
5/20/2022,-0.260535,Somewhat-Bearish
5/23/2022,-0.011377,Neutral
5/26/2022,0.126094,Neutral
5/27/2022,0.078025,Neutral
5/30/2022,0.021574,Neutral
6/1/2022,-0.077573,Neutral
6/2/2022,-0.207291,Somewhat-Bearish
6/3/2022,-0.182434,Neutral
6/5/2022,-0.0810075,Neutral
6/6/2022,-0.1309005,Neutral
6/7/2022,-0.144768,Neutral
6/8/2022,0.001784,Neutral
6/9/2022,-0.214646,Somewhat-Bearish
6/13/2022,-0.200873,Somewhat-Bearish
6/14/2022,-0.102312,Neutral
6/15/2022,-0.020405,Neutral
6/16/2022,-0.0453395,Neutral
6/18/2022,-0.147123,Neutral
6/20/2022,-0.006595,Neutral
6/21/2022,-0.136923,Neutral
6/22/2022,-0.036874,Neutral
6/23/2022,-0.0068,Neutral
6/27/2022,-0.565031,Bearish
6/28/2022,0.016449,Neutral
7/5/2022,-0.215223667,Somewhat-Bearish
7/7/2022,-0.311824,Somewhat-Bearish
7/11/2022,0.0302415,Somewhat-Bullish
7/12/2022,0.152573,Somewhat-Bullish
7/19/2022,-0.043428,Neutral
7/22/2022,0.019522,Neutral
7/26/2022,-0.007267,Neutral
7/28/2022,-0.097087,Neutral
